id	Original_description	Pre_publication_description	Post_publication_description	D2B6F1	B6D2F1	C57BL/6J	DBA/2J	BXD1	BXD2	BXD5	BXD6	BXD8	BXD9	BXD11	BXD12	BXD13	BXD14	BXD15	BXD16	BXD18	BXD19	BXD20	BXD21	BXD22	BXD23	BXD24A	BXD24	BXD25	BXD27	BXD28	BXD29	BXD30	BXD31	BXD32	BXD33	BXD34	BXD35	BXD36	BXD37	BXD38	BXD39	BXD40	BXD41	BXD42	BXD43	BXD44	BXD45	BXD46	BXD47	BXD48	BXD49	BXD50	BXD51	BXD52	BXD53	BXD54	BXD55	BXD56	BXD57	BXD58	BXD59	BXD60	BXD61	BXD62	BXD63	BXD64	BXD65	BXD66	BXD67	BXD68	BXD69	BXD70	BXD71	BXD72	BXD73	BXD74	BXD75	BXD76	BXD77	BXD78	BXD79	BXD80	BXD81	BXD82	BXD83	BXD84	BXD85	BXD86	BXD87	BXD88	BXD89	BXD90	BXD91	BXD92	BXD93	BXD94	BXD95	BXD96	BXD97	BXD98	BXD99	BXD100	BXD101	BXD102	BXD103
14999	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); FatGain7.10, males	Morphology, metabolism: Fat gain between 7 and 10 weeks in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.86	2.21	2.331	1.572	1.829	x	1.795	1.635	x	2.372	x	x	2.588	1.889	2.318	x	x	x	x	x	x	2.345	x	x	2.588	x	x	x	1.897	2.294	1.572	x	x	x	x	1.616	2.588	1.572	x	1.724	1.572	x	x	x	x	x	x	x	1.709	x	x	x	x	x	x	x	x	x	1.68	2.184	x	x	x	x	x	2.45	1.975	x	x	x	2.277	x	1.911	x	x	x	x	x	x	x	x	x	x	2.588	1.583	x	x	1.889	x	x	x	x	x	1.598	x	x	x	x	x	x	x	
15000	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); FatGain17.20, males	Morphology, metabolism: Fat gain between 17 and 20 weeks in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	2.525	2.012	2.056	1.648	1.648	x	2.017	2.985	x	3.337	x	x	2.539	2.265	3.337	x	x	x	x	x	x	1.98	x	x	2.478	x	x	x	3.262	1.648	2.196	x	x	x	x	1.822	3.337	2.415	x	2.992	2.267	x	x	x	x	x	x	x	2.746	x	x	x	x	x	x	x	x	x	1.719	3.337	x	x	x	x	x	2.647	3.125	x	x	x	1.648	x	2.209	x	x	x	x	x	x	x	x	x	x	2.442	1.844	x	x	2.941	x	x	x	x	x	2.756	x	x	x	x	x	x	x	
15001	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); LEAN42, males	Morphology, metabolism: Total lean weight measured by Magnetic Resonance Interference (MRI) at 42 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.22	4.263	3.993	4.066	4.308	x	4.147	4.167	x	4.001	x	x	4.315	4.236	4.315	x	x	x	x	x	x	4.018	x	x	4.159	x	x	x	4.229	4.02	4.038	x	x	x	x	4.133	4.219	4.055	x	4.315	4.061	x	x	x	x	x	x	x	4.278	x	x	x	x	x	x	x	x	x	3.993	4.211	x	x	x	x	x	4.11	3.993	x	x	x	4.205	x	4.157	x	x	x	x	x	x	x	x	x	x	4.093	3.993	x	x	4.063	x	x	x	x	x	4.315	x	x	x	x	x	x	x	
15002	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); LEAN56, males	Morphology, metabolism: Total lean weight measured by Magnetic Resonance Interference (MRI) at 56 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.29	4.431	4.128	4.231	4.409	x	4.308	4.268	x	4.128	x	x	4.431	4.317	4.418	x	x	x	x	x	x	4.128	x	x	4.295	x	x	x	4.376	4.191	4.279	x	x	x	x	4.354	4.391	4.131	x	4.431	4.262	x	x	x	x	x	x	x	4.382	x	x	x	x	x	x	x	x	x	4.128	4.401	x	x	x	x	x	4.235	4.161	x	x	x	4.37	x	4.312	x	x	x	x	x	x	x	x	x	x	4.286	4.148	x	x	4.287	x	x	x	x	x	4.431	x	x	x	x	x	x	x	
15003	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); LEAN70, males	Morphology, metabolism: Total lean weight measured by Magnetic Resonance Interference (MRI) at 70 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.406	4.483	4.206	4.241	4.45	x	4.438	4.34	x	4.223	x	x	4.488	4.411	4.486	x	x	x	x	x	x	4.206	x	x	4.355	x	x	x	4.442	4.276	4.384	x	x	x	x	4.488	4.467	4.206	x	4.488	4.317	x	x	x	x	x	x	x	4.454	x	x	x	x	x	x	x	x	x	4.218	4.468	x	x	x	x	x	4.306	4.233	x	x	x	4.438	x	4.385	x	x	x	x	x	x	x	x	x	x	4.392	4.206	x	x	4.386	x	x	x	x	x	4.488	x	x	x	x	x	x	x	
15004	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); LEAN84, males	Morphology, metabolism: Total lean weight measured by Magnetic Resonance Interference (MRI) at 84 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.429	4.559	4.25	4.296	4.517	x	4.489	4.417	x	4.299	x	x	4.58	4.475	4.555	x	x	x	x	x	x	4.25	x	x	4.409	x	x	x	4.491	4.345	4.422	x	x	x	x	4.58	4.58	4.278	x	4.58	4.374	x	x	x	x	x	x	x	4.472	x	x	x	x	x	x	x	x	x	4.25	4.56	x	x	x	x	x	4.393	4.343	x	x	x	4.491	x	4.468	x	x	x	x	x	x	x	x	x	x	4.468	4.25	x	x	4.452	x	x	x	x	x	4.517	x	x	x	x	x	x	x	
15005	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); LEAN112, males	Morphology, metabolism: Total lean weight measured by Magnetic Resonance Interference (MRI) at 112 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.483	4.594	4.319	4.361	4.541	x	4.568	4.497	x	4.368	x	x	4.673	4.559	4.652	x	x	x	x	x	x	4.319	x	x	4.507	x	x	x	4.536	4.418	4.481	x	x	x	x	4.673	4.673	4.356	x	4.673	4.432	x	x	x	x	x	x	x	4.518	x	x	x	x	x	x	x	x	x	4.319	4.664	x	x	x	x	x	4.438	4.421	x	x	x	4.539	x	4.552	x	x	x	x	x	x	x	x	x	x	4.631	4.319	x	x	4.564	x	x	x	x	x	4.58	x	x	x	x	x	x	x	
15006	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); LEAN140, males	Morphology, metabolism: Total lean weight measured by Magnetic Resonance Interference (MRI) at 140 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	23.174	25.824	21.444	20.819	24.023	x	24.09	23.846	x	21.922	x	x	26.915	25.038	26.374	x	x	x	x	x	x	20.819	x	x	24.39	x	x	x	24.624	22.133	22.795	x	x	x	x	25.24	26.915	21.52	x	26.915	22.922	x	x	x	x	x	x	x	23.815	x	x	x	x	x	x	x	x	x	20.819	26.915	x	x	x	x	x	23.003	23.186	x	x	x	25.683	x	24.192	x	x	x	x	x	x	x	x	x	x	24.947	20.819	x	x	24.796	x	x	x	x	x	25.833	x	x	x	x	x	x	x	
15007	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); LeanGain7.10, males	Morphology, metabolism: Lean gain between 7 and 10 weeks in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.359	1.662	1.486	1.115	1.115	x	1.985	1.197	x	1.411	x	x	1.719	1.277	1.283	x	x	x	x	x	x	1.115	x	x	1.38	x	x	x	1.574	1.66	1.985	x	x	x	x	1.985	1.807	1.115	x	1.742	1.697	x	x	x	x	x	x	x	1.336	x	x	x	x	x	x	x	x	x	1.431	1.856	x	x	x	x	x	1.331	1.579	x	x	x	1.693	x	1.61	x	x	x	x	x	x	x	x	x	x	1.974	1.36	x	x	1.985	x	x	x	x	x	1.34	x	x	x	x	x	x	x	
15008	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); LeanGain17.20, males	Morphology, metabolism: Lean gain between 17 and 20 weeks in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.862	2.086	2.242	1.745	1.746	x	1.864	2.166	x	2.083	x	x	2.374	2.263	2.285	x	x	x	x	x	x	1.814	x	x	2.362	x	x	x	2.051	1.929	1.745	x	x	x	x	1.745	2.374	2.014	x	2.144	2.064	x	x	x	x	x	x	x	1.858	x	x	x	x	x	x	x	x	x	1.913	2.374	x	x	x	x	x	1.996	2.29	x	x	x	2.374	x	2.02	x	x	x	x	x	x	x	x	x	x	2.27	1.745	x	x	2.294	x	x	x	x	x	2.306	x	x	x	x	x	x	x	
15009	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW28_4, males	Morphology, metabolism: Body weight at 28 days (4 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	3.769	3.765	3.523	3.751	3.928	x	3.624	3.634	x	x	x	x	3.917	3.532	3.736	x	x	x	x	x	x	3.556	x	x	3.544	x	x	x	3.832	3.751	3.523	x	x	x	x	3.928	3.691	3.565	x	3.928	3.885	x	x	x	x	x	x	x	3.788	x	x	x	x	x	x	x	x	x	3.61	3.523	x	x	x	x	x	3.829	3.523	x	x	x	3.632	x	3.846	x	x	x	x	x	x	x	x	x	x	3.542	3.583	x	x	3.645	x	x	x	x	x	3.928	x	x	x	x	x	x	x	
15010	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW35_5, males	Morphology, metabolism: Body weight at 35 days (5 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.295	4.303	4.088	4.212	4.406	x	4.167	4.173	x	4.036	x	x	4.406	4.154	4.406	x	x	x	x	x	x	4.036	x	x	4.221	x	x	x	4.293	4.162	4.036	x	x	x	x	4.325	4.342	4.154	x	4.406	4.238	x	x	x	x	x	x	x	4.281	x	x	x	x	x	x	x	x	x	4.108	4.238	x	x	x	x	x	4.3	4.089	x	x	x	4.248	x	4.335	x	x	x	x	x	x	x	x	x	x	4.11	4.036	x	x	4.154	x	x	x	x	x	4.404	x	x	x	x	x	x	x	
15011	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW42_6, males	Morphology, metabolism: Body weight at 42 days (6 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.436	4.504	4.254	4.326	4.539	x	4.398	4.384	x	4.254	x	x	4.606	4.416	4.606	x	x	x	x	x	x	4.425	x	x	4.51	x	x	x	4.496	4.417	4.254	x	x	x	x	4.505	4.569	4.328	x	4.606	4.369	x	x	x	x	x	x	x	4.547	x	x	x	x	x	x	x	x	x	4.279	4.499	x	x	x	x	x	4.433	4.272	x	x	x	4.452	x	4.472	x	x	x	x	x	x	x	x	x	x	4.366	4.254	x	x	4.423	x	x	x	x	x	4.606	x	x	x	x	x	x	x	
15012	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW49_7, males	Morphology, metabolism: Body weight at 49 days (7 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.509	4.611	4.362	4.392	4.6	x	4.531	4.491	x	4.362	x	x	4.695	4.488	4.695	x	x	x	x	x	x	4.54	x	x	4.666	x	x	x	4.598	4.541	4.37	x	x	x	x	4.609	4.684	4.396	x	4.695	4.491	x	x	x	x	x	x	x	4.63	x	x	x	x	x	x	x	x	x	4.429	4.614	x	x	x	x	x	4.557	4.362	x	x	x	4.641	x	4.527	x	x	x	x	x	x	x	x	x	x	4.539	4.362	x	x	4.555	x	x	x	x	x	4.695	x	x	x	x	x	x	x	
15013	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW56_8, males	Morphology, metabolism: Body weight at 56 days (8 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.578	4.711	4.489	4.434	4.663	x	4.58	4.535	x	4.434	x	x	4.771	4.547	4.771	x	x	x	x	x	x	4.619	x	x	4.735	x	x	x	4.673	4.632	4.461	x	x	x	x	4.763	4.771	4.434	x	4.771	4.555	x	x	x	x	x	x	x	4.695	x	x	x	x	x	x	x	x	x	4.451	4.706	x	x	x	x	x	4.655	4.434	x	x	x	4.727	x	4.611	x	x	x	x	x	x	x	x	x	x	4.706	4.434	x	x	4.634	x	x	x	x	x	4.761	x	x	x	x	x	x	x	
15014	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW63_9, males	Morphology, metabolism: Body weight at 63 days (9 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.609	4.757	4.558	4.503	4.693	x	4.647	4.573	x	4.51	x	x	4.833	4.623	4.833	x	x	x	x	x	x	4.679	x	x	4.82	x	x	x	4.734	4.709	4.514	x	x	x	x	4.833	4.833	4.503	x	4.821	4.593	x	x	x	x	x	x	x	4.715	x	x	x	x	x	x	x	x	x	4.503	4.76	x	x	x	x	x	4.698	4.524	x	x	x	4.78	x	4.689	x	x	x	x	x	x	x	x	x	x	4.817	4.503	x	x	4.682	x	x	x	x	x	4.791	x	x	x	x	x	x	x	
15015	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW70_10, males	Morphology, metabolism: Body weight at 70 days (10 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.676	4.812	4.62	4.549	4.738	x	4.717	4.594	x	4.599	x	x	4.911	4.674	4.911	x	x	x	x	x	x	4.694	x	x	4.898	x	x	x	4.778	4.768	4.567	x	x	x	x	4.86	4.911	4.549	x	4.864	4.615	x	x	x	x	x	x	x	4.769	x	x	x	x	x	x	x	x	x	4.549	4.833	x	x	x	x	x	4.76	4.6	x	x	x	4.822	x	4.732	x	x	x	x	x	x	x	x	x	x	4.911	4.549	x	x	4.757	x	x	x	x	x	4.81	x	x	x	x	x	x	x	
15016	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW77_11, males	Morphology, metabolism: Body weight at 77 days (11 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.711	4.887	4.647	4.585	4.781	x	4.745	4.652	x	4.708	x	x	4.994	4.721	4.994	x	x	x	x	x	x	4.723	x	x	4.992	x	x	x	4.813	4.806	4.613	x	x	x	x	4.93	4.994	4.585	x	4.917	4.678	x	x	x	x	x	x	x	4.788	x	x	x	x	x	x	x	x	x	4.585	4.95	x	x	x	x	x	4.808	4.639	x	x	x	4.832	x	4.799	x	x	x	x	x	x	x	x	x	x	4.994	4.585	x	x	4.812	x	x	x	x	x	4.851	x	x	x	x	x	x	x	
15017	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW84_12, males	Morphology, metabolism: Body weight at 84 days (12 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.752	4.97	4.688	4.628	4.814	x	4.794	4.716	x	4.814	x	x	5.051	4.753	5.051	x	x	x	x	x	x	4.78	x	x	5.048	x	x	x	4.894	4.831	4.643	x	x	x	x	4.98	5.051	4.628	x	4.934	4.717	x	x	x	x	x	x	x	4.824	x	x	x	x	x	x	x	x	x	4.628	5.029	x	x	x	x	x	4.883	4.711	x	x	x	4.876	x	4.861	x	x	x	x	x	x	x	x	x	x	5.051	4.628	x	x	4.902	x	x	x	x	x	4.873	x	x	x	x	x	x	x	
15018	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW91_13, males	Morphology, metabolism: Body weight at 91 days (13 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.739	4.995	4.703	4.652	4.838	x	4.83	4.72	x	4.894	x	x	5.109	4.83	5.088	x	x	x	x	x	x	4.776	x	x	5.109	x	x	x	4.965	4.832	4.669	x	x	x	x	5.013	5.109	4.652	x	4.943	4.752	x	x	x	x	x	x	x	4.857	x	x	x	x	x	x	x	x	x	4.652	5.101	x	x	x	x	x	4.888	4.734	x	x	x	4.884	x	4.892	x	x	x	x	x	x	x	x	x	x	5.109	4.652	x	x	4.93	x	x	x	x	x	4.92	x	x	x	x	x	x	x	
15019	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW98_14, males	Morphology, metabolism: Body weight at 98 days (14 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.775	5.035	4.739	4.696	4.853	x	4.872	4.783	x	4.977	x	x	5.171	4.848	5.149	x	x	x	x	x	x	4.785	x	x	5.122	x	x	x	4.993	4.828	4.714	x	x	x	x	5.052	5.171	4.696	x	4.99	4.787	x	x	x	x	x	x	x	4.881	x	x	x	x	x	x	x	x	x	4.696	5.171	x	x	x	x	x	4.956	4.823	x	x	x	4.916	x	4.929	x	x	x	x	x	x	x	x	x	x	5.171	4.696	x	x	4.97	x	x	x	x	x	4.946	x	x	x	x	x	x	x	
15020	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW105_15, males	Morphology, metabolism: Body weight at 105 days (15 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.823	5.069	4.769	4.734	4.882	x	4.868	4.858	x	5.069	x	x	5.272	4.894	5.195	x	x	x	x	x	x	4.805	x	x	5.171	x	x	x	5.049	4.846	4.734	x	x	x	x	5.067	5.272	4.736	x	5.068	4.802	x	x	x	x	x	x	x	4.938	x	x	x	x	x	x	x	x	x	4.734	5.272	x	x	x	x	x	5.01	4.874	x	x	x	4.946	x	4.936	x	x	x	x	x	x	x	x	x	x	5.272	4.734	x	x	5.071	x	x	x	x	x	4.953	x	x	x	x	x	x	x	
15021	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW112_16, males	Morphology, metabolism: Body weight at 112 days (16 weeks) in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	4.833	5.093	4.786	4.759	4.922	x	4.889	4.876	x	5.096	x	x	5.328	4.931	5.253	x	x	x	x	x	x	4.807	x	x	5.21	x	x	x	5.079	4.865	4.759	x	x	x	x	5.057	5.328	4.774	x	5.157	4.828	x	x	x	x	x	x	x	4.965	x	x	x	x	x	x	x	x	x	4.759	5.328	x	x	x	x	x	5.017	4.913	x	x	x	4.958	x	4.967	x	x	x	x	x	x	x	x	x	x	5.328	4.759	x	x	5.107	x	x	x	x	x	4.991	x	x	x	x	x	x	x	
